0,0,-96,-138,-174,-266,-224,-358,-233,-443,-65,-292,-223,-238,-199,-195,-151,-209,-41,-204,-223,-154,-187,-136,-137,-150,-34,-119,-210,-81,-175,-69,-120,-85,-37,-42,-178,-23,-147,-18,-92,-31,0
0,0,-99,-135,-180,-260,-234,-349,-251,-436,-61,-298,-223,-246,-198,-200,-150,-210,-35,-212,-221,-163,-185,-142,-134,-154,-28,-127,-209,-90,-172,-76,-117,-90,-32,-49,-177,-33,-146,-27,-90,-38,0
0,0,-101,-134,-183,-261,-243,-348,-279,-429,-59,-303,-223,-252,-200,-203,-151,-213,-34,-221,-222,-171,-190,-146,-139,-157,-28,-137,-210,-97,-177,-81,-122,-95,-33,-60,-178,-39,-150,-31,-94,-42,0
0,0,-97,-137,-178,-263,-241,-347,-286,-423,-54,-307,-219,-252,-197,-205,-150,-215,-29,-224,-219,-172,-187,-148,-136,-160,-26,-140,-209,-102,-176,-86,-121,-100,-34,-62,-178,-42,-150,-34,-95,-46,0
0,0,-97,-135,-177,-259,-243,-339,-292,-413,-51,-305,-218,-250,-197,-202,-150,-211,-28,-221,-220,-169,-187,-143,-135,-154,-26,-135,-211,-96,-177,-79,-122,-92,-35,-57,-179,-37,-151,-30,-96,-42,0
0,0,-94,-133,-176,-254,-244,-332,-294,-406,-49,-302,-217,-252,-197,-203,-149,-209,-26,-218,-218,-169,-186,-143,-133,-154,-26,-132,-210,-96,-175,-79,-119,-91,-35,-54,-178,-35,-150,-28,-95,-40,0
0,0,-97,-130,-179,-247,-246,-324,-297,-399,-49,-297,-218,-253,-197,-201,-149,-205,-26,-212,-219,-167,-187,-140,-133,-149,-25,-125,-210,-91,-176,-74,-120,-86,-33,-47,-178,-29,-150,-22,-95,-34,0
0,0,-96,-126,-179,-243,-250,-318,-301,-393,-48,-294,-217,-249,-196,-197,-148,-201,-25,-210,-219,-163,-187,-136,-134,-145,-25,-123,-211,-87,-176,-69,-120,-80,-34,-45,-178,-24,-150,-17,-94,-28,0
0,0,-93,-126,-173,-243,-239,-320,-284,-397,-46,-288,-212,-237,-191,-189,-142,-195,-22,-202,-215,-152,-182,-128,-130,-139,-20,-116,-207,-78,-172,-62,-118,-74,-28,-37,-175,-18,-148,-14,-95,-27,0
0,0,-95,-125,-172,-240,-230,-317,-269,-395,-40,-279,-204,-230,-185,-184,-137,-190,-17,-193,-209,-145,-179,-122,-129,-132,-16,-108,-201,-71,-169,-55,-115,-66,-24,-30,-168,-10,-141,-6,-87,-18,0
0,0,-93,-126,-169,-239,-228,-316,-263,-396,-39,-273,-204,-225,-187,-178,-138,-183,-17,-188,-210,-141,-182,-115,-132,-124,-17,-102,-203,-66,-170,-48,-115,-59,-25,-24,-171,-3,-143,3,-87,-6,0
0,0,-83,-129,-159,-249,-217,-331,-238,-416,-29,-276,-198,-240,-181,-190,-130,-192,-12,-186,-207,-154,-177,-125,-124,-132,-17,-97,-205,-78,-170,-58,-112,-67,-31,-19,-177,-13,-147,-5,-90,-11,0
0,0,-79,-133,-149,-258,-199,-346,-214,-433,-7,-277,-175,-253,-162,-200,-111,-199,6,-184,-189,-167,-163,-136,-108,-141,-6,-95,-193,-90,-162,-68,-102,-75,-26,-18,-173,-22,-146,-13,-87,-18,0
0,0,-70,-137,-130,-266,-172,-357,-178,-444,6,-269,-163,-255,-156,-202,-106,-197,12,-175,-185,-170,-161,-138,-106,-138,-5,-88,-194,-94,-164,-71,-105,-75,-31,-13,-177,-26,-150,-15,-92,-17,0
0,0,-65,-143,-117,-274,-152,-368,-148,-453,17,-269,-151,-261,-146,-210,-98,-206,18,-173,-178,-177,-156,-145,-103,-143,-4,-87,-190,-101,-162,-77,-104,-79,-33,-13,-177,-32,-153,-20,-98,-18,0
0,0,-62,-148,-110,-280,-139,-376,-135,-461,20,-266,-148,-262,-142,-213,-94,-208,20,-170,-177,-177,-153,-147,-99,-142,-2,-84,-188,-103,-160,-81,-103,-80,-32,-11,-176,-35,-152,-25,-97,-21,0
0,0,-63,-149,-110,-285,-137,-383,-133,-471,18,-272,-151,-272,-146,-222,-100,-215,15,-179,-179,-191,-157,-157,-105,-151,-10,-95,-194,-118,-167,-91,-110,-89,-42,-24,-184,-50,-161,-35,-107,-29,0
0,0,-53,-148,-91,-285,-114,-381,-103,-463,30,-265,-141,-270,-132,-222,-83,-216,22,-169,-170,-190,-146,-161,-94,-155,-6,-86,-187,-116,-160,-92,-102,-88,-38,-16,-178,-46,-151,-33,-96,-26,0
0,0,-43,-150,-73,-289,-85,-387,-71,-469,39,-256,-130,-270,-125,-223,-76,-213,24,-160,-165,-194,-143,-162,-90,-152,-9,-79,-187,-124,-161,-97,-101,-90,-48,-11,-185,-53,-158,-37,-102,-26,0
0,0,-33,-143,-54,-288,-58,-389,-35,-468,45,-247,-119,-268,-112,-221,-64,-212,27,-153,-158,-193,-133,-162,-81,-149,-8,-74,-183,-125,-156,-98,-97,-88,-48,-8,-184,-57,-157,-39,-101,-25,0
0,0,-34,-140,-56,-289,-57,-389,-29,-465,35,-242,-129,-263,-123,-217,-77,-209,14,-152,-168,-193,-141,-162,-89,-148,-22,-76,-192,-128,-166,-100,-109,-89,-63,-12,-196,-61,-169,-42,-116,-27,0
0,0,-31,-142,-49,-289,-49,-396,-26,-476,34,-245,-130,-271,-119,-227,-72,-217,13,-153,-170,-197,-143,-167,-91,-154,-23,-74,-195,-128,-167,-102,-109,-91,-63,-8,-198,-59,-170,-43,-115,-29,0
0,0,-29,-145,-42,-292,-38,-397,-12,-478,40,-247,-123,-277,-112,-232,-65,-222,18,-155,-163,-202,-138,-171,-86,-158,-18,-76,-190,-132,-163,-106,-107,-94,-60,-10,-195,-64,-167,-49,-111,-33,0
0,0,-26,-141,-37,-290,-29,-395,-2,-472,39,-242,-123,-273,-110,-231,-62,-221,13,-152,-166,-199,-139,-170,-87,-157,-26,-75,-195,-131,-168,-105,-111,-93,-69,-11,-200,-63,-171,-46,-116,-30,0
0,0,-22,-144,-29,-294,-16,-398,18,-476,41,-243,-119,-279,-105,-234,-57,-220,14,-152,-162,-206,-133,-175,-81,-157,-26,-75,-191,-140,-163,-113,-108,-97,-73,-10,-200,-70,-171,-54,-118,-36,0
0,0,-22,-146,-28,-294,-11,-397,25,-473,41,-242,-120,-278,-108,-235,-62,-223,13,-150,-164,-205,-137,-175,-85,-156,-26,-73,-193,-137,-165,-112,-111,-95,-71,-9,-201,-68,-172,-54,-119,-36,0
0,0,-23,-144,-27,-291,-8,-394,32,-469,40,-241,-120,-278,-110,-235,-64,-222,12,-149,-165,-204,-138,-174,-86,-155,-28,-73,-193,-136,-167,-111,-112,-95,-73,-9,-201,-67,-173,-53,-121,-36,0
0,0,-22,-143,-26,-290,-7,-394,32,-469,40,-239,-120,-276,-108,-234,-61,-221,12,-148,-164,-203,-136,-173,-84,-154,-29,-71,-193,-135,-166,-110,-112,-93,-75,-7,-202,-66,-173,-52,-121,-34,0
0,0,-23,-143,-27,-289,-10,-393,28,-469,41,-240,-119,-277,-110,-235,-64,-223,14,-149,-163,-204,-138,-174,-87,-155,-25,-72,-192,-135,-167,-110,-113,-94,-70,-8,-200,-66,-172,-52,-120,-35,0
0,0,-25,-147,-32,-291,-18,-396,14,-475,36,-248,-130,-282,-119,-238,-72,-226,10,-156,-171,-207,-145,-176,-93,-160,-29,-79,-200,-138,-173,-112,-117,-97,-72,-13,-207,-68,-179,-54,-126,-38,0
0,0,-26,-148,-36,-293,-28,-398,3,-478,32,-252,-133,-277,-121,-230,-73,-221,12,-159,-171,-202,-142,-171,-90,-159,-22,-79,-196,-132,-167,-105,-111,-92,-62,-12,-199,-62,-170,-47,-117,-32,0
0,0,-27,-151,-41,-295,-41,-400,-12,-480,37,-262,-131,-279,-123,-235,-77,-227,18,-170,-168,-200,-142,-172,-90,-164,-14,-90,-190,-129,-162,-105,-107,-97,-52,-22,-189,-63,-162,-50,-110,-38,0
0,0,-41,-156,-61,-300,-64,-403,-38,-484,33,-284,-140,-287,-136,-240,-91,-232,19,-193,-170,-209,-148,-176,-100,-166,-8,-110,-187,-135,-160,-107,-106,-98,-41,-38,-180,-68,-154,-49,-102,-37,0
0,0,-54,-154,-81,-296,-85,-396,-63,-477,28,-279,-144,-272,-134,-225,-85,-223,22,-188,-171,-192,-143,-165,-90,-162,-1,-105,-184,-120,-155,-97,-98,-94,-30,-33,-173,-56,-145,-42,-88,-36,0
0,0,-69,-151,-102,-287,-111,-386,-97,-469,20,-293,-155,-285,-147,-233,-99,-228,20,-207,-179,-202,-153,-168,-102,-163,1,-126,-186,-128,-159,-99,-103,-97,-25,-51,-169,-58,-142,-41,-87,-38,0
0,0,-75,-142,-115,-281,-127,-381,-122,-461,7,-290,-161,-271,-147,-221,-97,-220,18,-207,-177,-189,-150,-159,-98,-160,9,-126,-177,-115,-149,-90,-93,-91,-10,-52,-157,-48,-132,-33,-76,-34,0
0,0,-85,-142,-129,-281,-145,-381,-145,-464,1,-302,-169,-278,-157,-228,-106,-228,19,-220,-181,-192,-152,-161,-101,-164,16,-136,-175,-114,-143,-91,-89,-95,1,-57,-147,-46,-118,-35,-61,-39,0
0,0,-89,-141,-135,-282,-152,-382,-161,-464,-7,-302,-172,-277,-160,-227,-112,-228,14,-223,-183,-190,-157,-159,-107,-164,14,-141,-173,-114,-145,-93,-92,-99,2,-64,-144,-49,-120,-40,-65,-46,0
0,0,-93,-142,-142,-276,-168,-374,-184,-457,-16,-308,-183,-284,-172,-233,-125,-235,7,-228,-189,-194,-162,-164,-112,-168,7,-145,-177,-116,-150,-95,-97,-102,-4,-67,-147,-51,-123,-41,-71,-48,0
0,0,-99,-137,-155,-269,-184,-366,-205,-449,-31,-305,-195,-279,-183,-227,-136,-228,-8,-226,-202,-190,-178,-159,-126,-164,-6,-145,-191,-115,-163,-94,-110,-101,-15,-68,-158,-50,-136,-40,-84,-48,0
0,0,-104,-134,-163,-265,-194,-363,-215,-449,-34,-313,-199,-279,-183,-225,-135,-227,-6,-238,-200,-191,-173,-159,-123,-165,-1,-157,-184,-117,-155,-96,-102,-107,-7,-80,-148,-55,-126,-46,-75,-56,0
0,0,-99,-133,-155,-263,-185,-359,-206,-441,-24,-311,-183,-262,-165,-213,-119,-221,8,-236,-179,-180,-151,-154,-105,-165,17,-155,-162,-109,-133,-94,-84,-105,12,-78,-126,-50,-102,-45,-51,-57,0
0,0,-89,-130,-134,-262,-156,-357,-174,-440,5,-309,-154,-266,-140,-218,-94,-224,37,-238,-152,-183,-123,-156,-75,-167,46,-158,-135,-110,-103,-93,-52,-105,40,-78,-101,-46,-75,-40,-23,-51,0
0,0,-81,-131,-118,-260,-136,-354,-154,-434,39,-298,-123,-265,-121,-214,-78,-211,71,-226,-123,-179,-104,-148,-56,-151,78,-144,-107,-105,-83,-88,-33,-94,71,-64,-73,-39,-51,-34,2,-42,0
0,0,-67,-116,-95,-241,-109,-331,-128,-408,72,-264,-79,-231,-80,-187,-39,-185,112,-193,-79,-141,-60,-115,-9,-122,126,-110,-59,-61,-36,-51,12,-60,121,-26,-24,7,-4,7,47,-6,0
0,0,-80,-118,-100,-246,-110,-336,-128,-415,69,-279,-74,-242,-75,-196,-32,-191,116,-208,-68,-150,-55,-121,-2,-126,133,-122,-43,-71,-32,-57,16,-68,133,-37,-7,-2,2,3,49,-10,0
0,0,-80,-119,-94,-248,-97,-342,-116,-423,83,-292,-47,-262,-62,-210,-27,-198,132,-223,-44,-169,-50,-132,-3,-132,150,-137,-21,-87,-21,-68,25,-77,149,-53,13,-20,14,-11,59,-22,0
0,0,-77,-126,-84,-257,-83,-353,-103,-437,95,-301,-40,-264,-61,-202,-30,-181,146,-232,-28,-180,-40,-140,-1,-131,163,-146,-6,-100,-15,-81,24,-86,159,-62,24,-33,20,-25,59,-31,0
0,0,-71,-131,-69,-269,-64,-369,-82,-453,115,-307,-9,-289,-41,-224,-18,-196,165,-237,-2,-201,-25,-152,13,-138,181,-150,15,-117,-3,-87,36,-85,177,-65,45,-47,32,-33,66,-31,0
0,0,-72,-133,-71,-272,-63,-374,-80,-462,116,-316,-5,-299,-37,-235,-11,-210,168,-248,2,-211,-24,-164,13,-151,185,-161,21,-130,-1,-101,35,-99,183,-77,50,-59,35,-44,67,-44,0
0,0,-74,-136,-72,-274,-64,-375,-79,-463,112,-317,-6,-301,-36,-236,-9,-212,166,-250,3,-213,-25,-165,13,-152,185,-164,22,-130,-1,-101,38,-100,184,-79,51,-60,33,-44,65,-45,0
0,0,-71,-135,-68,-275,-58,-378,-73,-466,113,-318,-6,-301,-33,-240,-2,-221,167,-251,1,-212,-21,-167,20,-157,186,-165,20,-128,1,-100,42,-99,185,-81,48,-59,33,-44,68,-46,0
0,0,-72,-143,-67,-281,-53,-383,-64,-472,113,-312,-12,-296,-37,-234,-6,-212,164,-240,-9,-207,-29,-158,14,-143,180,-153,7,-122,-9,-95,34,-91,173,-68,34,-52,20,-38,56,-37,0
0,0,-71,-146,-76,-288,-64,-385,-61,-468,104,-285,-60,-273,-71,-226,-26,-215,134,-205,-71,-180,-65,-151,-9,-150,132,-116,-61,-96,-52,-84,1,-90,113,-31,-36,-23,-27,-24,24,-34,0
0,0,-62,-140,-69,-274,-59,-368,-55,-452,95,-266,-75,-253,-79,-211,-32,-203,118,-188,-88,-163,-70,-138,-14,-138,115,-102,-82,-80,-61,-68,-9,-70,95,-19,-55,-10,-35,-9,19,-12,0
0,0,-55,-130,-68,-260,-68,-354,-61,-437,80,-257,-90,-241,-90,-199,-43,-192,105,-179,-104,-150,-80,-126,-23,-129,102,-92,-93,-68,-68,-56,-17,-59,84,-7,-62,6,-38,6,14,0,0
0,0,-64,-134,-91,-255,-100,-346,-96,-430,53,-248,-127,-237,-126,-199,-77,-194,68,-167,-142,-153,-117,-130,-62,-130,59,-83,-140,-71,-113,-57,-61,-55,36,-3,-115,5,-90,6,-38,3,0
0,0,-59,-146,-83,-276,-92,-373,-90,-459,57,-278,-124,-277,-126,-226,-77,-215,66,-193,-145,-190,-124,-155,-71,-152,51,-107,-147,-106,-121,-81,-68,-76,24,-27,-127,-30,-103,-21,-49,-20,0
0,0,-58,-145,-85,-277,-96,-376,-96,-464,44,-275,-135,-274,-134,-224,-84,-213,52,-190,-155,-187,-133,-152,-81,-150,38,-106,-155,-104,-128,-80,-76,-76,13,-28,-134,-29,-110,-20,-58,-20,0
0,0,-57,-148,-87,-281,-99,-379,-103,-469,33,-283,-146,-276,-142,-224,-92,-215,38,-197,-166,-190,-143,-156,-92,-154,23,-112,-168,-108,-140,-85,-88,-81,-2,-34,-147,-36,-123,-27,-71,-26,0
0,0,-63,-150,-99,-287,-115,-387,-115,-475,20,-294,-160,-277,-155,-223,-104,-218,26,-206,-179,-193,-156,-159,-105,-157,12,-119,-181,-111,-153,-87,-98,-86,-12,-40,-161,-40,-137,-30,-84,-30,0
0,0,-69,-150,-111,-286,-127,-386,-124,-474,9,-294,-174,-279,-164,-226,-112,-221,12,-205,-196,-193,-168,-159,-114,-156,-3,-119,-199,-114,-167,-89,-110,-88,-26,-40,-176,-42,-149,-28,-93,-26,0
0,0,-67,-149,-113,-285,-133,-384,-119,-468,0,-285,-181,-272,-170,-220,-118,-215,0,-192,-206,-186,-178,-153,-123,-149,-18,-105,-212,-107,-180,-82,-121,-81,-41,-28,-191,-36,-162,-22,-105,-21,0
0,0,-62,-150,-111,-289,-137,-390,-124,-476,-13,-283,-191,-267,-174,-216,-120,-212,-15,-187,-214,-181,-182,-150,-128,-145,-32,-98,-220,-103,-185,-79,-127,-78,-54,-21,-199,-33,-168,-20,-113,-17,0
0,0,-62,-149,-113,-294,-141,-401,-129,-492,-23,-292,-204,-280,-188,-230,-138,-224,-24,-198,-223,-193,-191,-160,-137,-154,-41,-110,-228,-114,-193,-88,-135,-85,-63,-32,-209,-45,-178,-31,-123,-27,0
0,0,-57,-151,-111,-299,-142,-408,-128,-499,-34,-291,-212,-279,-190,-234,-138,-232,-37,-195,-231,-191,-193,-166,-135,-163,-52,-105,-236,-115,-199,-95,-141,-93,-75,-26,-221,-47,-187,-37,-130,-32,0
0,0,-43,-146,-108,-292,-152,-403,-146,-498,-53,-289,-228,-294,-204,-252,-152,-246,-63,-200,-252,-208,-211,-185,-152,-180,-84,-113,-260,-132,-219,-109,-160,-106,-110,-35,-253,-60,-216,-47,-157,-40,0
0,0,-45,-141,-109,-283,-151,-394,-144,-487,-60,-278,-228,-277,-203,-238,-156,-236,-71,-188,-254,-189,-214,-166,-157,-163,-92,-102,-262,-114,-223,-93,-166,-91,-118,-22,-252,-43,-215,-30,-160,-25,0
0,0,-39,-134,-108,-276,-153,-384,-150,-478,-71,-271,-240,-269,-211,-233,-161,-232,-83,-181,-264,-182,-224,-160,-167,-156,-104,-95,-271,-108,-232,-88,-176,-83,-131,-15,-263,-38,-224,-25,-170,-18,0
0,0,-30,-130,-103,-270,-148,-378,-148,-469,-77,-266,-244,-259,-210,-225,-159,-224,-91,-175,-268,-177,-225,-156,-168,-150,-115,-87,-275,-105,-235,-84,-179,-78,-144,-6,-268,-33,-229,-17,-178,-10,0
0,0,-24,-129,-96,-267,-145,-373,-144,-464,-87,-265,-249,-262,-220,-227,-172,-223,-106,-175,-272,-178,-234,-154,-179,-147,-130,-89,-279,-107,-241,-85,-188,-78,-157,-9,-274,-39,-236,-24,-187,-14,0
0,0,-27,-130,-101,-267,-147,-370,-152,-457,-103,-255,-259,-248,-224,-219,-173,-218,-123,-164,-281,-165,-238,-145,-183,-138,-145,-77,-286,-93,-245,-75,-192,-67,-169,1,-280,-27,-242,-15,-194,-6,0
0,0,-29,-129,-109,-265,-152,-370,-152,-460,-111,-257,-269,-250,-230,-222,-176,-221,-129,-165,-288,-167,-244,-145,-188,-139,-151,-77,-293,-94,-250,-76,-196,-69,-175,2,-285,-27,-245,-15,-197,-6,0
0,0,-33,-129,-112,-260,-153,-364,-154,-454,-121,-255,-275,-242,-235,-217,-181,-218,-136,-164,-291,-162,-248,-142,-192,-137,-154,-76,-294,-90,-251,-73,-197,-66,-175,5,-284,-20,-244,-10,-196,-4,0
0,0,-37,-128,-122,-258,-164,-360,-167,-449,-132,-255,-283,-239,-242,-213,-187,-216,-146,-165,-297,-160,-253,-139,-198,-135,-164,-76,-301,-88,-258,-70,-204,-64,-184,6,-291,-17,-251,-7,-203,-1,0
0,0,-34,-127,-120,-258,-173,-357,-177,-446,-142,-256,-292,-238,-249,-212,-195,-215,-159,-166,-304,-160,-258,-139,-204,-136,-177,-78,-306,-89,-262,-70,-209,-65,-194,5,-295,-19,-255,-6,-208,0,0
0,0,-36,-126,-124,-254,-179,-353,-188,-440,-147,-253,-298,-233,-256,-207,-204,-213,-166,-164,-308,-156,-262,-134,-209,-131,-184,-77,-309,-85,-264,-66,-212,-61,-201,6,-299,-15,-258,-2,-212,5,0
0,0,-33,-123,-124,-253,-183,-352,-194,-439,-150,-255,-299,-231,-259,-203,-208,-210,-171,-165,-312,-154,-264,-129,-211,-127,-191,-78,-314,-84,-267,-62,-213,-58,-211,4,-304,-14,-261,2,-214,8,0
0,0,-36,-124,-127,-251,-186,-348,-196,-436,-156,-251,-304,-228,-263,-201,-212,-206,-175,-162,-313,-151,-265,-127,-211,-125,-195,-75,-315,-81,-268,-61,-214,-56,-212,7,-305,-11,-262,3,-216,10,0
0,0,-37,-125,-129,-253,-189,-350,-196,-436,-161,-252,-306,-228,-266,-201,-216,-208,-181,-165,-316,-151,-268,-126,-215,-125,-201,-78,-317,-82,-270,-60,-218,-56,-218,5,-307,-12,-263,3,-218,10,0
0,0,-129,-29,-240,-87,-333,-117,-413,-118,-175,-288,-245,-204,-208,-137,-174,-145,-106,-299,-176,-179,-145,-115,-115,-133,-35,-274,-106,-154,-88,-97,-63,-115,28,-234,-31,-138,-29,-93,-11,-100,1
0,0,-128,-26,-241,-82,-334,-111,-413,-111,-178,-284,-246,-199,-207,-132,-171,-135,-109,-298,-177,-175,-144,-112,-113,-126,-38,-275,-107,-153,-87,-98,-61,-113,27,-237,-30,-138,-28,-94,-10,-98,1
0,0,-129,-23,-243,-78,-338,-105,-416,-101,-187,-281,-251,-197,-212,-129,-178,-133,-119,-296,-180,-175,-147,-109,-117,-125,-47,-276,-109,-155,-89,-96,-65,-112,19,-240,-33,-143,-30,-98,-13,-105,1
0,0,-131,-22,-246,-75,-341,-101,-421,-96,-194,-280,-259,-198,-217,-130,-182,-134,-126,-297,-189,-176,-151,-109,-121,-126,-54,-278,-117,-156,-94,-98,-69,-115,12,-242,-41,-143,-34,-98,-15,-106,1
0,0,-130,-21,-245,-73,-340,-97,-420,-94,-195,-278,-257,-195,-217,-127,-183,-131,-127,-295,-187,-174,-151,-108,-121,-124,-55,-277,-115,-155,-93,-97,-70,-114,12,-243,-38,-145,-33,-100,-16,-107,1
0,0,-131,-19,-247,-69,-342,-92,-420,-84,-200,-275,-262,-192,-218,-127,-182,-131,-132,-293,-191,-173,-153,-109,-122,-126,-60,-275,-119,-155,-97,-99,-73,-116,6,-241,-43,-144,-37,-100,-20,-108,1
0,0,-129,-19,-248,-68,-345,-90,-420,-83,-208,-275,-271,-191,-224,-125,-186,-132,-142,-295,-198,-174,-159,-110,-131,-129,-70,-279,-126,-160,-103,-103,-80,-121,-2,-248,-48,-152,-43,-107,-26,-116,1
0,0,-132,-15,-252,-62,-348,-83,-424,-73,-213,-270,-274,-183,-227,-118,-189,-125,-148,-291,-202,-170,-162,-106,-133,-124,-76,-276,-127,-154,-103,-99,-79,-118,-7,-247,-51,-150,-44,-105,-27,-114,1
0,0,-127,-13,-248,-57,-344,-76,-419,-66,-214,-265,-277,-179,-227,-115,-190,-126,-148,-288,-202,-166,-158,-103,-129,-123,-75,-276,-126,-153,-99,-97,-76,-118,-6,-249,-48,-152,-41,-106,-25,-116,1
0,0,-127,-9,-248,-51,-346,-66,-420,-52,-218,-258,-276,-173,-229,-109,-195,-118,-153,-281,-204,-158,-161,-95,-132,-117,-80,-270,-130,-146,-102,-91,-79,-114,-12,-243,-55,-148,-45,-104,-27,-115,1
0,0,-127,-8,-249,-47,-348,-59,-425,-45,-224,-255,-283,-169,-235,-108,-202,-120,-160,-279,-210,-154,-166,-94,-138,-118,-88,-269,-136,-144,-106,-90,-84,-113,-20,-244,-61,-148,-52,-103,-35,-114,1
0,0,-123,-6,-246,-43,-345,-50,-420,-33,-226,-248,-284,-163,-231,-100,-196,-111,-163,-275,-211,-152,-161,-90,-132,-112,-92,-269,-138,-146,-104,-89,-81,-112,-23,-247,-62,-153,-52,-105,-36,-115,1
0,0,-123,-2,-247,-35,-346,-40,-419,-23,-230,-244,-287,-157,-234,-95,-199,-105,-168,-273,-214,-148,-163,-86,-136,-109,-97,-269,-140,-145,-106,-88,-84,-110,-28,-250,-65,-158,-53,-110,-38,-119,1
0,0,-123,4,-249,-24,-350,-26,-427,-9,-243,-232,-291,-142,-236,-84,-203,-96,-183,-263,-218,-137,-168,-78,-144,-103,-111,-262,-145,-136,-110,-82,-92,-106,-41,-246,-71,-148,-57,-102,-44,-115,1
0,0,-125,7,-252,-15,-354,-11,-432,11,-249,-226,-298,-133,-242,-77,-209,-89,-191,-259,-225,-131,-173,-72,-147,-97,-119,-259,-152,-133,-115,-79,-94,-102,-48,-244,-77,-150,-63,-104,-48,-113,1
0,0,-128,10,-257,-10,-358,-3,-432,27,-259,-220,-305,-126,-245,-71,-209,-83,-200,-255,-231,-126,-176,-72,-148,-95,-128,-259,-160,-132,-122,-80,-100,-103,-57,-247,-87,-151,-72,-104,-56,-112,1
0,0,-130,11,-257,-8,-358,-1,-433,29,-263,-214,-312,-127,-251,-70,-214,-80,-205,-252,-236,-125,-180,-70,-154,-95,-133,-257,-164,-132,-125,-79,-103,-102,-63,-247,-92,-151,-76,-104,-59,-112,1
0,0,-129,14,-257,-5,-355,3,-429,33,-264,-210,-313,-125,-252,-68,-214,-76,-208,-248,-238,-124,-180,-69,-152,-91,-137,-254,-166,-129,-125,-77,-102,-100,-68,-245,-96,-150,-78,-104,-60,-113,1
0,0,-129,16,-256,1,-355,13,-430,43,-266,-207,-315,-119,-253,-65,-216,-76,-210,-245,-241,-119,-182,-66,-154,-91,-139,-252,-169,-126,-127,-74,-105,-99,-70,-242,-98,-147,-81,-101,-62,-111,1
0,0,-130,19,-261,8,-363,23,-437,58,-276,-198,-326,-111,-261,-59,-224,-72,-224,-239,-253,-114,-190,-63,-162,-88,-155,-248,-183,-125,-137,-75,-114,-99,-85,-242,-113,-149,-92,-105,-73,-115,1
0,0,-133,21,-265,10,-364,27,-436,66,-282,-193,-333,-104,-266,-54,-229,-69,-231,-235,-260,-109,-195,-60,-170,-89,-163,-246,-191,-124,-143,-76,-122,-103,-94,-242,-122,-150,-99,-107,-80,-120,1
0,0,-133,22,-265,15,-366,34,-435,74,-282,-190,-340,-97,-271,-50,-233,-67,-236,-231,-268,-102,-202,-58,-177,-89,-170,-243,-202,-120,-153,-75,-131,-104,-104,-240,-134,-151,-112,-108,-92,-122,1
0,0,-134,24,-269,12,-370,31,-439,71,-281,-187,-351,-108,-282,-58,-242,-71,-237,-230,-277,-112,-208,-65,-181,-97,-174,-243,-212,-128,-158,-81,-134,-114,-111,-240,-144,-151,-117,-111,-95,-131,1
0,0,-138,22,-275,6,-377,21,-447,56,-274,-193,-354,-117,-283,-67,-244,-82,-233,-236,-288,-121,-216,-74,-187,-108,-173,-249,-223,-138,-166,-90,-140,-124,-114,-245,-155,-160,-126,-119,-102,-141,1
0,0,-141,21,-281,2,-384,14,-456,46,-277,-193,-354,-123,-281,-73,-243,-90,-234,-236,-286,-128,-215,-78,-189,-114,-171,-248,-219,-147,-165,-95,-140,-132,-110,-244,-151,-167,-126,-124,-104,-146,1
0,0,-143,17,-282,-5,-383,3,-454,30,-271,-201,-352,-133,-282,-81,-243,-95,-228,-242,-287,-136,-217,-84,-188,-118,-167,-254,-220,-154,-165,-100,-139,-135,-107,-250,-152,-174,-127,-130,-102,-152,1
0,0,-141,18,-279,-9,-379,-3,-446,23,-264,-199,-346,-138,-275,-84,-238,-100,-222,-239,-282,-144,-212,-88,-185,-125,-163,-252,-217,-165,-164,-107,-136,-143,-105,-249,-147,-184,-125,-137,-101,-157,1
0,0,-144,18,-285,-7,-388,1,-452,31,-267,-196,-352,-134,-276,-82,-241,-101,-226,-237,-291,-142,-218,-87,-192,-127,-168,-250,-225,-165,-171,-108,-144,-146,-112,-246,-158,-182,-136,-136,-111,-158,1
0,0,-144,25,-284,4,-385,14,-448,48,-276,-182,-356,-123,-279,-73,-245,-92,-236,-226,-295,-133,-222,-80,-198,-119,-177,-241,-230,-158,-175,-101,-150,-139,-120,-240,-163,-176,-140,-129,-117,-152,1
0,0,-144,29,-286,11,-386,26,-449,65,-286,-173,-362,-110,-284,-64,-250,-84,-248,-220,-299,-125,-223,-77,-202,-116,-188,-238,-234,-152,-176,-100,-154,-137,-129,-239,-167,-173,-143,-128,-123,-149,1
0,0,-140,32,-283,18,-383,34,-446,77,-290,-168,-362,-103,-284,-58,-251,-77,-252,-215,-297,-118,-222,-71,-203,-111,-193,-235,-232,-146,-175,-95,-155,-133,-133,-237,-167,-171,-144,-126,-124,-147,1
0,0,-141,36,-282,24,-381,46,-442,93,-294,-161,-367,-92,-288,-50,-254,-69,-256,-209,-302,-109,-225,-64,-205,-105,-196,-229,-238,-138,-179,-89,-158,-128,-136,-232,-173,-163,-148,-119,-128,-141,1
0,0,-140,37,-280,28,-378,50,-438,100,-298,-155,-367,-86,-289,-46,-255,-66,-261,-204,-301,-103,-225,-60,-206,-100,-201,-225,-238,-133,-179,-84,-160,-124,-140,-230,-172,-161,-148,-117,-128,-139,1
