0,0,-130,-75,-224,-230,-241,-348,-155,-360,-114,-500,-130,-703,-160,-814,-174,-920,-15,-485,-58,-649,-135,-525,-165,-415,82,-440,35,-555,-63,-435,-111,-337,167,-379,267,-518,324,-617,381,-723,9
0,0,-126,-71,-225,-228,-238,-345,-147,-351,-112,-497,-128,-700,-156,-813,-170,-918,-12,-481,-59,-635,-132,-510,-159,-403,86,-434,40,-548,-56,-430,-105,-333,173,-372,270,-511,327,-609,384,-716,9
0,0,-128,-72,-226,-230,-241,-349,-153,-355,-120,-498,-134,-702,-159,-814,-172,-920,-19,-482,-63,-634,-135,-509,-164,-403,82,-435,40,-553,-55,-434,-102,-337,171,-372,267,-513,323,-612,380,-720,9
0,0,-129,-73,-229,-228,-245,-347,-155,-354,-122,-501,-137,-705,-163,-818,-177,-923,-20,-485,-65,-636,-138,-507,-166,-401,81,-437,35,-547,-61,-428,-110,-332,171,-373,267,-513,321,-612,376,-719,9
0,0,-133,-75,-235,-229,-250,-349,-159,-356,-127,-503,-144,-706,-169,-819,-183,-924,-25,-487,-72,-638,-141,-509,-169,-405,76,-440,27,-548,-68,-427,-117,-330,165,-376,259,-516,314,-615,367,-722,9
0,0,-129,-71,-232,-226,-248,-344,-160,-358,-121,-501,-140,-706,-167,-818,-180,-924,-21,-484,-71,-628,-143,-502,-172,-396,79,-438,32,-549,-61,-427,-108,-329,168,-376,262,-515,316,-614,370,-722,9
0,0,-127,-72,-226,-229,-241,-348,-155,-356,-116,-501,-134,-706,-161,-820,-173,-926,-15,-486,-61,-634,-133,-508,-163,-401,85,-440,40,-552,-54,-429,-103,-330,175,-377,268,-517,320,-616,373,-724,9
0,0,-126,-69,-226,-227,-237,-346,-150,-356,-120,-501,-134,-707,-158,-820,-169,-927,-16,-485,-59,-638,-130,-508,-157,-398,85,-437,41,-552,-54,-431,-101,-334,175,-373,270,-513,324,-612,379,-720,9
0,0,-125,-73,-221,-226,-234,-343,-150,-357,-118,-503,-133,-707,-156,-819,-167,-926,-15,-486,-52,-639,-123,-510,-154,-402,85,-438,45,-552,-50,-430,-98,-333,173,-374,266,-518,317,-618,368,-727,9
0,0,-127,-74,-223,-229,-233,-345,-148,-357,-117,-506,-133,-709,-157,-820,-169,-927,-15,-487,-56,-641,-126,-512,-154,-402,85,-437,40,-551,-52,-428,-98,-330,173,-372,264,-519,313,-621,362,-731,9
0,0,-132,-76,-228,-230,-242,-348,-157,-367,-120,-502,-136,-707,-162,-819,-175,-926,-20,-486,-57,-639,-130,-516,-163,-411,78,-439,38,-557,-57,-434,-104,-335,165,-377,256,-522,305,-624,355,-735,9
0,0,-128,-76,-225,-235,-242,-356,-156,-376,-116,-508,-132,-710,-159,-820,-171,-925,-16,-491,-56,-649,-131,-524,-161,-418,81,-442,34,-558,-60,-434,-105,-337,168,-378,258,-522,305,-622,354,-731,9
0,0,-132,-81,-226,-240,-245,-362,-158,-384,-113,-508,-129,-709,-160,-818,-174,-922,-15,-492,-51,-660,-131,-535,-163,-430,80,-446,38,-569,-59,-448,-105,-351,163,-383,259,-528,305,-631,353,-739,9
0,0,-131,-81,-222,-238,-245,-358,-157,-394,-112,-505,-127,-706,-158,-814,-171,-919,-15,-491,-39,-665,-123,-549,-162,-445,81,-447,46,-576,-54,-454,-103,-355,167,-386,262,-532,305,-635,349,-744,9
0,0,-126,-82,-215,-241,-241,-361,-153,-402,-108,-507,-119,-705,-153,-812,-165,-914,-13,-493,-38,-666,-124,-546,-161,-441,83,-449,53,-585,-49,-466,-99,-369,168,-386,266,-533,306,-638,347,-748,9
0,0,-130,-81,-222,-242,-249,-366,-159,-409,-114,-505,-126,-705,-158,-812,-170,-915,-18,-492,-41,-666,-128,-552,-168,-449,77,-450,48,-587,-54,-467,-106,-369,162,-389,255,-536,295,-641,336,-750,9
0,0,-127,-83,-218,-248,-243,-374,-155,-422,-110,-507,-123,-707,-157,-813,-168,-915,-16,-496,-33,-673,-122,-566,-164,-467,78,-455,57,-598,-50,-483,-105,-386,161,-394,255,-544,292,-650,332,-759,9
0,0,-131,-83,-223,-242,-252,-366,-167,-420,-120,-505,-132,-703,-164,-808,-177,-910,-24,-495,-43,-667,-129,-560,-172,-460,72,-455,50,-597,-55,-481,-112,-383,160,-397,248,-548,285,-652,323,-760,9
0,0,-129,-83,-218,-244,-245,-368,-159,-417,-112,-504,-126,-703,-158,-809,-169,-913,-16,-493,-39,-666,-123,-553,-161,-450,80,-452,51,-591,-51,-473,-101,-375,166,-393,260,-542,294,-646,328,-754,9
0,0,-130,-81,-223,-242,-252,-367,-163,-416,-115,-503,-122,-705,-145,-814,-146,-918,-20,-490,-44,-658,-128,-546,-165,-443,75,-449,47,-586,-54,-471,-104,-375,161,-390,252,-540,289,-644,327,-754,9
0,0,-131,-80,-220,-237,-250,-356,-168,-412,-107,-496,-112,-696,-134,-801,-132,-901,-14,-483,-36,-661,-122,-549,-160,-446,80,-443,49,-584,-52,-469,-102,-372,164,-384,255,-532,291,-636,326,-745,9
0,0,-131,-80,-221,-237,-250,-358,-166,-408,-105,-495,-110,-698,-129,-806,-126,-908,-13,-481,-35,-655,-123,-545,-162,-444,80,-439,49,-576,-55,-464,-105,-369,163,-379,257,-528,295,-634,333,-742,9
0,0,-129,-79,-219,-236,-253,-356,-167,-404,-100,-494,-100,-697,-114,-805,-106,-906,-9,-479,-35,-650,-121,-536,-158,-434,83,-437,50,-574,-51,-461,-102,-368,166,-377,257,-525,294,-628,331,-737,9
0,0,-134,-76,-227,-231,-264,-349,-174,-402,-104,-490,-99,-690,-107,-796,-93,-896,-13,-474,-34,-651,-125,-541,-165,-439,79,-432,46,-566,-59,-452,-111,-360,161,-372,254,-520,289,-623,324,-734,9
0,0,-130,-75,-224,-230,-260,-347,-174,-399,-102,-488,-99,-687,-107,-796,-94,-896,-11,-474,-39,-645,-124,-537,-159,-437,80,-431,42,-566,-57,-451,-104,-356,162,-370,254,-519,291,-622,328,-734,9
0,0,-133,-76,-229,-230,-261,-345,-176,-395,-104,-488,-102,-689,-109,-798,-96,-898,-14,-471,-46,-637,-130,-529,-165,-429,78,-426,39,-552,-62,-443,-112,-354,161,-364,250,-513,288,-616,326,-725,9
0,0,-134,-79,-232,-231,-267,-348,-183,-395,-105,-486,-106,-686,-113,-795,-102,-895,-17,-471,-57,-636,-137,-531,-171,-432,75,-428,27,-551,-70,-440,-118,-348,159,-367,246,-513,284,-613,320,-722,9
0,0,-134,-76,-234,-229,-272,-346,-189,-393,-108,-485,-110,-686,-120,-798,-112,-898,-18,-469,-60,-634,-141,-521,-173,-419,74,-425,27,-552,-72,-437,-121,-342,157,-361,243,-505,281,-606,319,-715,9
0,0,-131,-76,-231,-227,-267,-340,-191,-389,-103,-487,-108,-688,-117,-798,-110,-899,-13,-469,-57,-627,-139,-518,-172,-420,78,-423,30,-545,-72,-428,-122,-333,158,-358,245,-499,283,-599,322,-709,9
0,0,-130,-73,-230,-226,-268,-341,-190,-378,-102,-489,-108,-690,-120,-799,-113,-899,-11,-470,-57,-632,-141,-514,-171,-414,79,-422,24,-539,-76,-418,-122,-324,156,-356,242,-494,280,-593,321,-703,9
0,0,-132,-73,-233,-227,-275,-341,-203,-378,-105,-491,-114,-695,-129,-806,-126,-906,-15,-471,-64,-630,-145,-514,-174,-416,75,-422,21,-540,-82,-422,-131,-330,153,-356,236,-495,273,-594,311,-704,9
0,0,-132,-74,-235,-226,-277,-337,-206,-377,-107,-492,-121,-696,-139,-805,-141,-906,-17,-474,-69,-628,-149,-513,-179,-414,74,-425,18,-540,-85,-420,-136,-326,153,-358,236,-497,273,-597,311,-707,9
0,0,-129,-76,-231,-227,-273,-339,-198,-379,-105,-492,-120,-696,-140,-804,-145,-905,-14,-474,-62,-633,-143,-521,-176,-421,76,-425,24,-543,-80,-422,-132,-327,156,-359,239,-499,277,-599,315,-710,9
0,0,-128,-74,-233,-228,-276,-343,-196,-381,-109,-493,-121,-698,-144,-807,-151,-907,-17,-474,-67,-634,-148,-517,-176,-419,74,-426,22,-548,-81,-424,-129,-329,155,-359,239,-501,276,-602,316,-715,9
0,0,-133,-73,-239,-227,-280,-341,-200,-382,-115,-494,-129,-697,-156,-804,-167,-903,-24,-475,-70,-635,-151,-520,-179,-422,67,-428,19,-549,-82,-426,-129,-331,148,-362,232,-505,269,-607,309,-719,9
0,0,-129,-72,-235,-229,-279,-346,-194,-389,-118,-496,-135,-697,-166,-803,-179,-902,-27,-481,-72,-645,-155,-531,-186,-434,64,-435,13,-558,-87,-433,-132,-335,144,-369,228,-514,265,-617,307,-729,9
0,0,-129,-71,-236,-225,-279,-344,-195,-384,-125,-494,-143,-693,-172,-800,-183,-900,-33,-479,-78,-643,-159,-528,-191,-429,59,-434,9,-558,-86,-435,-131,-338,140,-370,219,-516,253,-621,290,-734,9
0,0,-129,-71,-231,-217,-277,-324,-211,-369,-124,-483,-140,-681,-168,-786,-176,-887,-38,-467,-83,-626,-167,-514,-201,-414,49,-423,1,-538,-95,-420,-139,-328,127,-362,200,-514,228,-620,258,-730,9
0,0,-134,-71,-234,-219,-289,-320,-241,-371,-120,-480,-124,-672,-152,-772,-163,-868,-41,-460,-95,-623,-180,-518,-208,-426,34,-413,-38,-519,-133,-399,-170,-313,97,-351,145,-506,160,-608,184,-717,9
0,0,-132,-71,-231,-224,-280,-327,-253,-397,-104,-470,-106,-673,-137,-778,-150,-867,-34,-450,-82,-630,-178,-532,-211,-449,30,-407,-35,-552,-138,-435,-176,-344,84,-347,124,-505,124,-610,139,-718,9
0,0,-134,-74,-232,-227,-286,-332,-247,-404,-97,-472,-103,-674,-134,-778,-147,-867,-31,-452,-73,-634,-168,-546,-205,-466,30,-411,-33,-561,-134,-450,-172,-360,80,-352,116,-511,116,-617,131,-724,9
0,0,-136,-74,-234,-225,-290,-327,-253,-405,-98,-471,-105,-676,-134,-780,-148,-871,-33,-451,-75,-636,-167,-544,-201,-464,28,-410,-35,-562,-134,-450,-172,-362,77,-352,111,-511,112,-618,130,-726,9
0,0,-129,-77,-229,-230,-284,-335,-230,-406,-100,-481,-107,-681,-136,-783,-152,-873,-29,-460,-69,-634,-150,-537,-181,-452,39,-417,-23,-555,-119,-439,-158,-350,95,-357,135,-516,144,-623,163,-732,9
0,0,-121,-76,-219,-224,-260,-334,-192,-376,-102,-486,-106,-683,-124,-792,-127,-892,-14,-464,-41,-626,-117,-522,-151,-431,71,-415,29,-536,-66,-418,-113,-329,142,-348,208,-495,228,-595,250,-703,9
0,0,-120,-73,-219,-215,-235,-322,-144,-350,-119,-500,-132,-690,-142,-805,-137,-911,-13,-480,-37,-630,-103,-510,-135,-407,90,-427,60,-537,-27,-406,-75,-307,178,-354,255,-496,298,-593,340,-701,9
0,0,-128,-91,-222,-219,-199,-312,-91,-330,-150,-515,-160,-709,-169,-826,-172,-937,-30,-500,-44,-631,-91,-488,-115,-392,86,-451,78,-564,9,-423,-34,-322,187,-381,264,-532,308,-628,351,-735,9
0,0,-131,-83,-219,-207,-164,-294,-53,-315,-160,-514,-180,-703,-193,-813,-197,-924,-26,-506,-21,-634,-62,-477,-87,-380,96,-459,100,-561,36,-408,-3,-308,200,-395,281,-546,318,-643,348,-752,9
0,0,-143,-106,-215,-222,-138,-305,-19,-327,-160,-520,-169,-701,-172,-814,-171,-919,-23,-508,-23,-645,-54,-467,-73,-388,103,-461,119,-580,52,-418,2,-323,208,-397,286,-556,322,-651,357,-760,9
0,0,-137,-98,-209,-216,-124,-300,-8,-322,-155,-522,-162,-709,-156,-823,-149,-931,-16,-508,-6,-636,-34,-453,-49,-370,112,-461,141,-578,78,-412,32,-314,218,-398,299,-558,334,-657,365,-771,9
0,0,-143,-84,-230,-191,-148,-272,-19,-299,-177,-507,-190,-694,-185,-811,-178,-925,-37,-502,-33,-618,-58,-436,-76,-355,94,-461,121,-566,65,-400,21,-299,205,-401,284,-564,321,-665,351,-781,9
0,0,-142,-81,-226,-186,-152,-270,-25,-294,-195,-496,-218,-688,-219,-811,-217,-927,-59,-498,-63,-624,-78,-442,-90,-355,71,-464,94,-570,43,-404,2,-301,185,-413,260,-581,298,-686,328,-802,9
0,0,-151,-74,-242,-166,-171,-249,-41,-283,-215,-486,-241,-675,-241,-795,-238,-910,-71,-492,-76,-605,-89,-422,-99,-350,63,-463,81,-562,35,-390,-2,-290,180,-415,254,-582,284,-685,307,-802,9
0,0,-152,-54,-253,-135,-194,-208,-76,-247,-245,-451,-279,-642,-288,-758,-295,-874,-106,-466,-109,-563,-114,-374,-121,-295,24,-443,45,-512,6,-338,-30,-240,142,-403,201,-572,236,-672,260,-783,9
0,0,-144,-35,-248,-98,-204,-157,-100,-209,-265,-414,-304,-598,-325,-707,-338,-820,-128,-439,-129,-513,-131,-330,-140,-261,4,-427,23,-484,-8,-303,-39,-202,127,-403,184,-574,211,-685,222,-808,9
0,0,-146,-29,-257,-91,-195,-149,-78,-191,-277,-400,-318,-572,-342,-677,-364,-786,-143,-431,-153,-494,-146,-305,-151,-233,-15,-418,7,-464,-20,-282,-50,-178,105,-391,155,-564,185,-680,207,-806,9
0,0,-140,-16,-248,-69,-197,-139,-91,-191,-302,-368,-367,-548,-405,-657,-440,-770,-170,-408,-198,-490,-178,-298,-169,-226,-43,-403,-39,-461,-58,-284,-74,-182,78,-380,118,-547,134,-651,140,-766,9
0,0,-145,-11,-257,-54,-205,-116,-106,-176,-310,-356,-384,-528,-428,-628,-464,-734,-184,-402,-210,-448,-180,-259,-166,-210,-56,-401,-48,-428,-60,-248,-71,-160,67,-385,96,-551,102,-656,106,-774,9
0,0,-136,1,-244,-34,-201,-97,-104,-164,-319,-343,-394,-506,-438,-607,-476,-716,-193,-395,-213,-441,-181,-255,-171,-199,-65,-398,-55,-426,-68,-244,-87,-151,58,-381,80,-543,84,-644,80,-759,9
0,0,-135,4,-240,-26,-195,-86,-102,-152,-331,-334,-401,-487,-447,-586,-485,-690,-209,-399,-216,-420,-179,-236,-176,-189,-81,-411,-59,-418,-62,-240,-80,-155,39,-398,59,-542,65,-637,64,-751,9
0,0,-137,6,-239,-28,-189,-90,-97,-155,-331,-328,-396,-475,-439,-573,-473,-676,-204,-391,-221,-427,-180,-245,-165,-183,-74,-406,-64,-426,-63,-253,-71,-161,46,-399,61,-545,68,-637,65,-746,9
0,0,-130,15,-231,-11,-186,-65,-89,-132,-324,-311,-386,-459,-427,-558,-461,-660,-198,-375,-206,-412,-164,-233,-155,-174,-70,-393,-46,-402,-41,-229,-55,-139,51,-391,67,-532,80,-622,80,-732,9
0,0,-122,20,-217,1,-173,-49,-81,-112,-311,-297,-374,-445,-413,-547,-444,-645,-188,-353,-191,-403,-147,-221,-145,-160,-63,-373,-36,-399,-25,-229,-43,-138,54,-377,68,-522,83,-613,80,-721,9
0,0,-114,22,-212,3,-159,-51,-58,-109,-304,-292,-365,-442,-399,-543,-428,-642,-181,-349,-181,-405,-138,-223,-140,-172,-56,-369,-24,-399,-12,-226,-32,-139,61,-372,80,-515,94,-608,90,-719,9
0,0,-110,28,-204,11,-151,-47,-47,-108,-298,-284,-355,-435,-387,-536,-415,-635,-174,-342,-175,-399,-129,-212,-132,-160,-49,-364,-16,-393,-1,-219,-22,-132,67,-370,87,-511,102,-602,98,-709,9
0,0,-110,26,-205,14,-154,-44,-56,-107,-299,-277,-354,-429,-385,-532,-414,-630,-174,-337,-179,-395,-131,-210,-131,-153,-49,-360,-22,-387,-6,-218,-26,-129,65,-366,84,-507,101,-600,97,-706,9
0,0,-111,30,-208,21,-158,-28,-57,-89,-290,-279,-349,-427,-381,-529,-410,-627,-165,-334,-169,-390,-125,-203,-132,-153,-39,-351,-10,-367,1,-195,-25,-115,77,-353,110,-490,138,-577,142,-685,9
0,0,-114,28,-208,16,-153,-39,-55,-100,-293,-282,-350,-433,-376,-540,-403,-641,-168,-342,-161,-384,-120,-194,-136,-141,-40,-359,-5,-375,0,-206,-35,-123,78,-357,121,-494,159,-580,171,-683,9
0,0,-125,16,-226,-3,-174,-50,-60,-101,-284,-319,-338,-462,-364,-555,-389,-653,-155,-368,-159,-393,-131,-195,-145,-163,-21,-368,11,-353,-11,-170,-50,-96,99,-343,168,-462,211,-542,239,-645,9
0,0,-131,-2,-238,-29,-200,-74,-88,-113,-270,-352,-323,-488,-354,-582,-378,-679,-141,-393,-158,-397,-146,-203,-152,-168,-6,-379,8,-347,-37,-173,-75,-99,114,-334,195,-436,245,-509,291,-607,9
0,0,-128,-15,-232,-47,-220,-81,-134,-115,-253,-374,-303,-516,-338,-611,-360,-703,-125,-391,-152,-431,-162,-229,-166,-179,3,-361,7,-355,-59,-187,-102,-115,118,-304,206,-418,262,-490,317,-584,9
0,0,-129,-27,-244,-87,-247,-139,-173,-164,-251,-411,-296,-551,-331,-654,-358,-745,-125,-420,-171,-472,-184,-287,-183,-210,0,-384,-20,-409,-87,-252,-130,-160,108,-315,196,-426,254,-499,307,-591,9
0,0,-129,-31,-248,-114,-271,-180,-201,-198,-223,-414,-278,-574,-317,-680,-343,-777,-106,-412,-177,-510,-207,-331,-199,-234,7,-373,-39,-429,-112,-279,-143,-181,104,-305,192,-422,243,-497,296,-588,9
0,0,-136,-31,-258,-127,-297,-207,-224,-226,-222,-428,-275,-596,-314,-700,-340,-801,-110,-426,-181,-537,-218,-367,-215,-267,-1,-386,-56,-450,-129,-298,-156,-196,93,-315,176,-440,226,-524,279,-623,9
0,0,-139,-32,-266,-131,-313,-213,-240,-257,-236,-429,-288,-609,-329,-712,-359,-814,-128,-431,-199,-551,-239,-391,-240,-286,-20,-396,-78,-477,-145,-326,-173,-224,76,-334,150,-466,193,-554,235,-658,9
0,0,-142,-31,-266,-134,-311,-223,-241,-272,-237,-428,-293,-616,-337,-720,-367,-822,-129,-433,-202,-564,-246,-405,-246,-297,-22,-403,-86,-488,-159,-340,-190,-239,71,-345,146,-475,186,-565,225,-671,9
0,0,-142,-30,-266,-134,-311,-228,-244,-291,-250,-421,-306,-614,-351,-720,-381,-826,-144,-432,-210,-573,-251,-420,-253,-308,-35,-406,-96,-506,-164,-362,-194,-260,63,-354,132,-494,165,-591,194,-701,9
0,0,-142,-29,-271,-138,-318,-240,-256,-306,-261,-425,-326,-614,-377,-716,-413,-816,-155,-441,-225,-585,-261,-429,-260,-317,-45,-422,-112,-528,-171,-377,-194,-271,55,-377,120,-528,142,-630,159,-745,9
0,0,-153,-29,-284,-145,-336,-249,-286,-319,-273,-430,-338,-618,-390,-719,-426,-820,-170,-446,-242,-601,-286,-456,-291,-346,-63,-428,-132,-539,-190,-391,-209,-283,33,-384,90,-538,111,-644,129,-762,9
0,0,-160,-26,-293,-146,-343,-254,-287,-314,-281,-426,-350,-614,-404,-713,-441,-813,-179,-443,-257,-602,-296,-459,-295,-350,-74,-427,-147,-540,-200,-392,-215,-285,21,-385,67,-538,82,-642,98,-759,9
0,0,-159,-23,-289,-127,-338,-225,-281,-294,-295,-407,-375,-596,-428,-697,-467,-798,-192,-427,-262,-571,-290,-430,-288,-321,-83,-416,-148,-523,-196,-381,-214,-276,19,-381,71,-535,91,-640,104,-753,9
0,0,-156,-23,-284,-117,-318,-209,-263,-278,-297,-402,-374,-589,-424,-693,-461,-794,-189,-423,-255,-561,-277,-416,-273,-308,-76,-413,-133,-520,-175,-374,-190,-267,28,-375,91,-522,115,-625,131,-740,9
0,0,-152,-24,-278,-114,-295,-205,-226,-257,-301,-419,-362,-599,-405,-704,-434,-806,-179,-436,-231,-555,-248,-388,-245,-293,-57,-417,-93,-502,-147,-344,-175,-240,52,-369,120,-518,152,-619,177,-736,9
0,0,-150,-28,-271,-108,-279,-190,-209,-245,-297,-421,-353,-603,-393,-710,-422,-815,-173,-436,-208,-553,-226,-387,-232,-292,-53,-415,-73,-494,-124,-335,-154,-228,54,-364,134,-519,173,-622,202,-739,9
0,0,-149,-29,-270,-110,-270,-190,-192,-239,-291,-418,-341,-600,-381,-707,-411,-813,-167,-434,-204,-555,-217,-386,-219,-297,-47,-413,-71,-496,-118,-333,-147,-226,60,-364,140,-514,179,-612,207,-726,9
0,0,-147,-33,-262,-113,-254,-190,-171,-233,-282,-432,-328,-607,-362,-711,-388,-810,-153,-445,-194,-556,-199,-377,-191,-287,-28,-418,-50,-484,-97,-319,-124,-216,81,-365,161,-521,205,-623,238,-740,9
0,0,-152,-36,-269,-113,-270,-187,-176,-221,-282,-429,-319,-604,-347,-708,-367,-812,-157,-439,-183,-556,-200,-390,-206,-302,-34,-412,-48,-474,-102,-316,-138,-213,74,-358,167,-510,222,-612,263,-727,9
0,0,-149,-36,-258,-120,-262,-191,-175,-223,-253,-431,-289,-603,-318,-703,-340,-805,-129,-432,-164,-558,-197,-389,-206,-289,-11,-399,-31,-468,-101,-306,-140,-203,91,-342,187,-489,238,-582,282,-689,9
0,0,-130,-38,-239,-129,-254,-210,-185,-250,-224,-442,-255,-617,-284,-720,-305,-819,-105,-440,-153,-566,-190,-400,-194,-296,11,-403,-19,-477,-92,-332,-132,-236,112,-341,202,-479,254,-570,301,-675,9
0,0,-132,-37,-246,-148,-268,-240,-200,-279,-205,-445,-244,-619,-278,-725,-298,-826,-92,-443,-147,-576,-190,-412,-196,-308,16,-407,-23,-502,-97,-353,-130,-249,106,-346,197,-483,246,-580,293,-693,9
0,0,-135,-37,-252,-149,-285,-247,-214,-287,-208,-439,-255,-614,-292,-718,-311,-819,-98,-440,-143,-587,-194,-439,-211,-326,8,-405,-34,-504,-106,-360,-138,-255,97,-347,179,-484,222,-581,264,-695,9
0,0,-134,-35,-254,-150,-288,-248,-216,-289,-222,-448,-268,-618,-308,-716,-332,-812,-110,-450,-166,-585,-211,-428,-220,-315,1,-416,-50,-515,-120,-366,-150,-262,95,-358,172,-497,209,-593,243,-706,9
0,0,-135,-33,-261,-139,-298,-235,-228,-290,-239,-434,-293,-605,-336,-704,-364,-799,-129,-442,-190,-578,-221,-423,-221,-311,-18,-416,-72,-515,-128,-368,-152,-263,79,-366,148,-507,185,-604,215,-716,9
0,0,-134,-29,-257,-121,-287,-211,-209,-266,-260,-417,-320,-591,-361,-692,-389,-793,-145,-432,-201,-559,-225,-409,-225,-297,-28,-410,-76,-501,-127,-358,-152,-254,78,-366,144,-513,177,-611,199,-721,9
0,0,-136,-21,-259,-94,-286,-178,-211,-238,-288,-390,-361,-555,-405,-651,-434,-753,-176,-415,-230,-546,-245,-404,-245,-300,-59,-403,-104,-487,-140,-337,-155,-230,49,-369,103,-522,129,-625,144,-737,9
0,0,-136,-18,-260,-87,-274,-166,-196,-224,-298,-379,-371,-542,-413,-638,-445,-739,-183,-408,-231,-526,-231,-380,-228,-284,-62,-400,-98,-478,-122,-329,-138,-226,49,-367,98,-513,123,-608,130,-716,9
0,0,-134,-21,-254,-90,-270,-164,-199,-223,-288,-382,-355,-545,-398,-641,-433,-740,-171,-407,-217,-517,-221,-366,-219,-272,-51,-396,-82,-480,-113,-331,-133,-229,59,-358,116,-504,143,-599,156,-709,9
0,0,-130,-28,-246,-106,-266,-183,-203,-238,-255,-396,-317,-560,-360,-657,-395,-752,-139,-411,-188,-521,-212,-369,-219,-274,-23,-393,-55,-473,-107,-329,-139,-229,80,-347,151,-482,188,-571,217,-677,9
0,0,-133,-31,-248,-124,-282,-207,-219,-251,-226,-413,-281,-575,-327,-665,-365,-757,-112,-418,-172,-537,-211,-389,-219,-280,0,-389,-45,-468,-118,-326,-156,-225,98,-331,174,-460,215,-548,251,-654,9
0,0,-129,-34,-245,-125,-281,-208,-218,-254,-217,-416,-270,-576,-314,-667,-347,-760,-105,-423,-167,-545,-202,-389,-206,-279,5,-392,-47,-470,-112,-330,-143,-229,101,-334,173,-461,213,-548,246,-650,9
0,0,-131,-34,-250,-134,-283,-224,-218,-268,-217,-416,-271,-577,-316,-667,-351,-759,-106,-421,-170,-549,-208,-397,-211,-287,2,-389,-53,-470,-119,-332,-148,-232,96,-332,168,-460,209,-546,245,-646,9
0,0,-132,-34,-252,-132,-286,-217,-223,-263,-217,-419,-272,-578,-318,-671,-356,-758,-105,-424,-176,-550,-213,-399,-213,-290,5,-390,-53,-471,-123,-336,-155,-235,100,-326,180,-442,232,-520,282,-614,9
0,0,-129,-31,-251,-126,-285,-211,-214,-249,-223,-415,-281,-575,-324,-667,-358,-754,-109,-423,-177,-542,-210,-393,-209,-288,2,-391,-49,-466,-119,-327,-153,-224,99,-329,185,-439,243,-515,299,-607,9
0,0,-126,-30,-247,-106,-273,-173,-201,-207,-237,-401,-292,-561,-328,-657,-357,-751,-117,-411,-182,-511,-208,-351,-203,-259,0,-376,-40,-437,-105,-293,-136,-194,103,-311,193,-421,253,-494,312,-583,9
0,0,-72,-128,-92,-268,-131,-357,-180,-432,82,-354,22,-454,-71,-462,-152,-453,126,-338,163,-494,141,-603,112,-700,158,-282,231,-431,238,-537,237,-635,165,-204,240,-291,274,-368,301,-448,0
0,0,-71,-124,-95,-263,-133,-352,-176,-431,84,-353,25,-453,-67,-457,-143,-445,128,-335,162,-500,140,-609,114,-705,160,-276,234,-433,240,-539,236,-640,167,-195,242,-288,274,-366,296,-447,0
0,0,-75,-123,-106,-261,-147,-347,-192,-423,71,-362,4,-455,-84,-455,-158,-438,117,-348,144,-514,118,-621,86,-714,154,-290,221,-451,226,-560,218,-662,165,-209,241,-303,273,-384,291,-468,0
0,0,-89,-115,-132,-256,-176,-346,-224,-421,31,-371,-34,-465,-122,-460,-191,-437,86,-368,98,-531,70,-638,39,-730,132,-322,182,-483,182,-592,173,-694,157,-248,222,-351,251,-436,270,-519,0
0,0,-93,-108,-147,-239,-198,-324,-249,-397,-4,-368,-68,-457,-146,-448,-207,-423,58,-373,61,-534,21,-637,-22,-727,114,-336,161,-491,153,-596,134,-692,150,-270,208,-380,232,-466,245,-549,0
0,0,-94,-97,-154,-229,-202,-313,-247,-386,-21,-364,-77,-454,-153,-449,-213,-423,44,-375,44,-533,-1,-638,-48,-728,107,-344,151,-503,134,-607,110,-703,154,-278,213,-396,235,-483,247,-568,0
0,0,-102,-86,-171,-213,-221,-298,-261,-374,-56,-365,-107,-448,-173,-442,-223,-413,13,-385,3,-540,-36,-642,-78,-730,87,-362,113,-522,99,-626,78,-720,149,-303,199,-425,220,-510,230,-591,0
0,0,-101,-79,-172,-201,-222,-286,-255,-365,-69,-367,-125,-446,-187,-434,-229,-401,3,-393,-15,-549,-56,-649,-95,-734,82,-372,99,-536,84,-640,65,-734,153,-313,199,-437,220,-523,231,-606,0
0,0,-105,-74,-178,-185,-222,-266,-249,-348,-95,-366,-149,-447,-199,-427,-228,-386,-19,-399,-45,-557,-83,-658,-118,-748,66,-383,76,-556,64,-660,48,-756,144,-326,188,-455,208,-543,217,-627,0
0,0,-110,-66,-190,-165,-235,-243,-247,-319,-122,-363,-172,-450,-206,-415,-219,-358,-41,-401,-76,-560,-111,-655,-144,-740,49,-390,57,-552,50,-654,37,-749,133,-338,172,-468,193,-553,203,-636,0
0,0,-110,-55,-190,-146,-234,-214,-236,-281,-131,-355,-189,-435,-211,-377,-207,-307,-47,-396,-85,-550,-119,-639,-149,-720,44,-388,48,-550,40,-647,24,-740,129,-339,163,-471,180,-558,185,-644,0
0,0,-110,-40,-196,-124,-244,-192,-220,-235,-157,-345,-215,-415,-216,-345,-193,-272,-72,-391,-120,-534,-159,-618,-195,-697,22,-387,18,-549,3,-645,-17,-740,111,-341,139,-474,153,-560,158,-649,0
0,0,-111,-28,-203,-105,-254,-168,-222,-201,-178,-328,-237,-399,-237,-332,-210,-265,-97,-381,-150,-520,-190,-602,-223,-680,-3,-383,-15,-547,-29,-645,-46,-740,88,-345,108,-482,122,-571,129,-661,0
